StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 05:18:40,2018-11-15 05:19:37,IP Address,107.182.10.143,100,57,True,2018-11-15 05:19:38,R_1LA0mP6bx1se7Va,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,57,41,40,31,34,41,44,52,49,45,60,25423,58,55,,,,,,,,,,,,,,,,,,,,,Your sister,"$25,000",Going on a family vacation,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Support,Honest",,,,,,,MO1:S;50|MO1.10|MO1.4|MO1.9|MO1.7|MO1.2|MO1.1|MO1.6|MO1.11|MO1.5|MO1.8|MO1.3,
2018-11-15 05:18:47,2018-11-15 05:20:28,IP Address,104.200.35.156,100,101,True,2018-11-15 05:20:28,R_3lyMWd0jrMQkdIM,,,,,35.652801513671875,-97.4781036376953125,anonymous,EN,76,76,65,79,69,80,61,65,56,42,61,26197,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$25,000",Buying a new house,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,,MO1:S;50|MO1.7|MO1.4|MO1.10|MO1.8|MO1.6|MO1.3|MO1.1|MO1.9|MO1.2|MO1.11|MO1.5,
2018-11-15 05:19:23,2018-11-15 05:20:35,IP Address,23.94.63.92,100,72,True,2018-11-15 05:20:35,R_A4kce3CtoxRNMHf,,,,,41.2563018798828125,-95.940399169921875,anonymous,EN,92,88,88,88,85,85,87,91,82,87,91,47042,86,91,,,,,,,,,,,,,,,,Your child,"$50,000",Buying a new house,Competitive but free of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Support,Cheating",,,,,,,MO1:S;50|MO1.4|MO1.6|MO1.9|MO1.10|MO1.5|MO1.2|MO1.7|MO1.3|MO1.1|MO1.11|MO1.8,
2018-11-15 05:19:04,2018-11-15 05:21:32,IP Address,45.57.180.185,100,148,True,2018-11-15 05:21:32,R_3R4SZSVvYIz15Dl,,,,,32.9600067138671875,-96.8385009765625,anonymous,EN,85,98,74,89,40,82,98,10,73,100,60,35000,81,98,Your sister,"$50,000",Buying a new house,Supportive but full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister;$50,000;Conflict,Cheating",,,,,,,MO1:S;50|MO1.1|MO1.9|MO1.8|MO1.11|MO1.6|MO1.3|MO1.2|MO1.10|MO1.4|MO1.5|MO1.7,
2018-11-15 05:18:43,2018-11-15 05:21:44,IP Address,47.206.117.79,100,180,True,2018-11-15 05:21:44,R_3qQbAYuyS3gr3NK,,,,,28.0821990966796875,-82.52390289306640625,anonymous,EN,12,7,15,34,25,8,58,17,5,44,15,0,20,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,Angry,74,22,Male,Florida,0,5,Fifth born,Single,Associate degree,A1KK0TJ0ZHCPMZ,,5,5,47364362,"Vignette:Sister;$50,000;Conflict,Cheating",FacialSadnesswithCrying:Sister,,,,,,MO1:S;50|MO1.7|MO1.4|MO1.9|MO1.2|MO1.10|MO1.11|MO1.6|MO1.1|MO1.5|MO1.3|MO1.8,MO1:S;50|MO2.7|MO2.8|MO2.4|MO2.2|MO2.9|MO2.3|MO2.5|MO2.11|MO2.1|MO2.6|MO2.10
2018-11-15 05:18:48,2018-11-15 05:21:59,IP Address,192.3.161.111,100,190,True,2018-11-15 05:21:59,R_1PRgnw8Fteg1XUd,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,79,85,73,77,66,85,88,80,80,83,83,18028,87,60,,,,,,Your sister,"$50,000",Going on a family vacation,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Conflict,Honest",,,,,,,MO1:S;50|MO1.7|MO1.5|MO1.6|MO1.8|MO1.3|MO1.10|MO1.1|MO1.2|MO1.4|MO1.9|MO1.11,
2018-11-15 05:20:45,2018-11-15 05:22:02,IP Address,23.88.100.117,100,76,True,2018-11-15 05:22:02,R_3I5noSYBpASeJ7k,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,80,36,76,46,78,78,40,47,45,35,77,27958,65,37,Your brother,"$25,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,"Vignette:Sister;$50,000;Conflict,Cheating",,,,,,,MO1:S;50|MO1.8|MO1.5|MO1.10|MO1.6|MO1.9|MO1.3|MO1.7|MO1.1|MO1.2|MO1.11|MO1.4,
2018-11-15 05:19:34,2018-11-15 05:22:10,IP Address,196.16.108.146,100,155,True,2018-11-15 05:22:10,R_1kTAC7Aph955iHE,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,54,29,63,75,20,30,44,69,83,41,45,24859,27,72,,,,,,,,,,,,,,,,Your sister,"$25,000",Buying a new house,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,"Vignette:Sister,$50,000,Support,Cheating",,,,,,,MO1:S;50|MO1.11|MO1.5|MO1.3|MO1.2|MO1.1|MO1.7|MO1.8|MO1.6|MO1.4|MO1.9|MO1.10,
2018-11-15 05:19:29,2018-11-15 05:22:25,IP Address,67.242.137.219,100,175,True,2018-11-15 05:22:25,R_2AM78Pbn8sMxGAF,,,,,43.2572021484375,-77.6681976318359375,anonymous,EN,100,100,0,100,97,99,100,42,98,100,100,50000,100,22,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.2|MO1.3|MO1.7|MO1.10|MO1.5|MO1.4|MO1.8|MO1.11|MO1.9|MO1.6|MO1.1,
2018-11-15 05:18:34,2018-11-15 05:22:29,IP Address,99.56.221.155,100,234,True,2018-11-15 05:22:29,R_vDLZfjry5PPFnGh,,,,,26.272003173828125,-80.25800323486328125,anonymous,EN,85,74,100,70,0,64,92,55,76,100,53,50000,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,Your child,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,50,52,51,65,50,67,50,51,51,50,54,50000,80,4,"Sad,Depressed,Out of alternative options,Scared,Distressed",3,24,Male,Florida,0,1,Second born,Single,Bachelor's degree,AFZKP8TAXAUCR,,4,4,86451054,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,FacialSadnesswithCrying:Sister,MO1:S;50|MO1.3|MO1.6|MO1.11|MO1.7|MO1.9|MO1.8|MO1.10|MO1.4|MO1.5|MO1.2|MO1.1,MO1:S;50|MO2.6|MO2.1|MO2.5|MO2.8|MO2.4|MO2.9|MO2.3|MO2.7|MO2.10|MO2.11|MO2.2
