"","ip","countryCode","countryName","asn","isp","block","hostname"
"1","199.101.34.12","US","United States","19185","-Reserved","0","199.101.34.12"
"2","149.166.76.133","US","United States","87","INDIANA-AS","0","149.166.76.133"
"3","73.22.255.55","US","United States","7922","COMCAST-7922","0","73.22.255.55"
"4","72.190.167.104","US","United States","11427","SCRR-11427","0","72.190.167.104"
"5","206.246.76.133","US","United States","7018","ATT-INTERNET4","0","206.246.76.133"
"6","96.63.190.136","US","United States","54578","FIBERCOMM","0","96.63.190.136"
"7","208.180.65.82","US","United States","19108","SUDDENLINK-COMMUNICATIONS","0","208.180.65.82"
"8","73.243.4.169","US","United States","7922","COMCAST-7922","0","73.243.4.169"
"9","128.252.174.220","US","United States","2552","WUSTL-ASN","0","128.252.174.220"
"10","172.58.139.229","US","United States","21928","T-MOBILE-AS21928","0","172.58.139.229"
"11","76.178.179.180","US","United States","10838","OCEANIC-INTERNET-RR","0","76.178.179.180"
"12","100.15.60.219","US","United States","701","UUNET","0","100.15.60.219"
"13","104.227.75.126","US","United States","36352","AS-COLOCROSSING","1","104.227.75.126"
"14","73.122.254.22","US","United States","7922","COMCAST-7922","0","73.122.254.22"
"15","71.105.236.45","US","United States","701","UUNET","0","71.105.236.45"
"16","75.86.105.126","US","United States","10796","SCRR-10796","0","75.86.105.126"
"17","173.220.166.58","US","United States","6128","CABLE-NET-1","0","173.220.166.58"
"18","173.63.184.68","US","United States","701","UUNET","0","173.63.184.68"
"19","24.154.181.184","US","United States","27364","ACS-INTERNET","0","24.154.181.184"
"20","24.229.183.111","US","United States","3737","PTD-AS","0","24.229.183.111"
"21","208.66.148.142","US","United States","13823","MESH-NET","0","208.66.148.142"
"22","73.106.95.141","US","United States","7922","COMCAST-7922","0","73.106.95.141"
"23","70.124.147.233","US","United States","11427","SCRR-11427","0","70.124.147.233"
"24","174.18.64.251","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","174.18.64.251"
"25","68.196.50.47","US","United States","6128","CABLE-NET-1","0","68.196.50.47"
"26","50.236.85.219","US","United States","7922","COMCAST-7922","0","50.236.85.219"
"27","67.197.66.205","US","United States","14615","ROCK-HILL-TELEPHONE","0","67.197.66.205"
"28","98.17.202.245","US","United States","11349","WINDSTREAM","0","98.17.202.245"
"29","75.172.163.127","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","75.172.163.127"
"30","65.31.222.201","US","United States","11427","SCRR-11427","0","65.31.222.201"
"31","73.133.53.32","US","United States","7922","COMCAST-7922","0","73.133.53.32"
"32","199.227.131.146","US","United States","3549","LVLT-3549","2","199.227.131.146"
"33","173.79.248.222","US","United States","701","UUNET","0","173.79.248.222"
"34","71.186.146.30","US","United States","701","UUNET","0","71.186.146.30"
"35","71.8.86.183","US","United States","20115","CHARTER-NET-HKY-NC","0","71.8.86.183"
"36","207.201.229.2","US","United States","40847","IBML-US-HQ","0","207.201.229.2"
"37","23.112.240.10","US","United States","7018","ATT-INTERNET4","0","23.112.240.10"
"38","74.79.66.152","US","United States","11351","RR-NYSREGION-ASN-01","0","74.79.66.152"
"39","98.252.142.174","US","United States","7922","COMCAST-7922","0","98.252.142.174"
"40","47.40.98.212","US","United States","20115","CHARTER-NET-HKY-NC","0","47.40.98.212"
"41","24.193.81.26","US","United States","12271","SCRR-12271","0","24.193.81.26"
"42","76.174.192.221","US","United States","20001","ROADRUNNER-WEST","0","76.174.192.221"
"43","50.252.76.246","US","United States","7922","COMCAST-7922","0","50.252.76.246"
"44","66.66.3.100","US","United States","11351","RR-NYSREGION-ASN-01","0","66.66.3.100"
"45","73.133.183.132","US","United States","7922","COMCAST-7922","0","73.133.183.132"
"46","64.203.217.212","US","United States","22646","HARCOM1","0","64.203.217.212"
"47","63.227.46.220","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","63.227.46.220"
"48","108.45.173.181","US","United States","701","UUNET","0","108.45.173.181"
"49","68.229.191.238","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.229.191.238"
"50","65.27.224.44","US","United States","10796","SCRR-10796","0","65.27.224.44"
"51","198.1.29.5","US","United States","19893","RAGINGWIRE","1","198.1.29.5"
"52","65.60.89.50","US","United States","14265","US-TELEPACIFIC","0","65.60.89.50"
"53","212.112.118.187","KG","Kyrgyzstan","12764","AKNET-AS","0","212.112.118.187"
"54","76.119.129.7","US","United States","7015","COMCAST-7015","0","76.119.129.7"
"55","173.239.230.76","US","United States","46562","TOTAL-SERVER-SOLUTIONS","1","173.239.230.76"
"56","72.28.171.16","US","United States","53250","ATLANTICBB-AIKEN","0","72.28.171.16"
"57","24.10.22.33","US","United States","7922","COMCAST-7922","0","24.10.22.33"
"58","184.89.140.80","US","United States","33363","BHN-TAMPA","0","184.89.140.80"
"59","184.18.193.7","US","United States","5650","FRONTIER-FRTR","0","184.18.193.7"
"60","171.64.240.32","US","United States","32","STANFORD","0","171.64.240.32"
"61","24.253.100.24","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","24.253.100.24"
"62","208.68.27.63","US","United States","237","MERIT-AS-14","0","208.68.27.63"
"63","68.110.74.70","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.110.74.70"
"64","69.114.251.28","US","United States","6128","CABLE-NET-1","0","69.114.251.28"
"65","47.154.2.212","US","United States","5650","FRONTIER-FRTR","0","47.154.2.212"
"66","190.11.242.227","EC","Ecuador","27740","NEW","0","190.11.242.227"
"67","76.77.193.185","US","United States","23465","NUTELECOM","0","76.77.193.185"
"68","207.118.119.210","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","207.118.119.210"
"69","172.56.34.206","US","United States","21928","T-MOBILE-AS21928","0","172.56.34.206"
"70","107.132.165.175","US","United States","7018","ATT-INTERNET4","0","107.132.165.175"
"71","108.213.140.246","US","United States","7018","ATT-INTERNET4","0","108.213.140.246"
"72","209.6.44.154","US","United States","6079","RCN-AS","0","209.6.44.154"
"73","104.63.94.49","US","United States","7018","ATT-INTERNET4","0","104.63.94.49"
"74","104.129.196.214","US","United States","22616","ZSCALER-SJC1","0","104.129.196.214"
"75","71.204.107.4","US","United States","7922","COMCAST-7922","0","71.204.107.4"
"76","75.177.98.242","US","United States","11426","SCRR-11426","0","75.177.98.242"
"77","50.93.233.253","US","United States","14155","RURAL-TELEPHONE-SVCCO","0","50.93.233.253"
"78","47.205.40.202","US","United States","5650","FRONTIER-FRTR","0","47.205.40.202"
"79","206.123.141.93","US","United States","1421","WANSECURITY","1","206.123.141.93"
"80","96.69.151.57","US","United States","7922","COMCAST-7922","0","96.69.151.57"
"81","38.77.17.254","US","United States","174","COGENT-174","2","38.77.17.254"
"82","76.113.106.166","US","United States","7922","COMCAST-7922","0","76.113.106.166"
"83","64.25.129.70","US","United States","21947","BCI","0","64.25.129.70"
"84","69.204.24.138","US","United States","11351","RR-NYSREGION-ASN-01","0","69.204.24.138"
"85","173.239.232.96","US","United States","46562","TOTAL-SERVER-SOLUTIONS","1","173.239.232.96"
"86","99.97.222.249","US","United States","7018","ATT-INTERNET4","0","99.97.222.249"
"87","165.225.38.80","US","United States","22616","ZSCALER-SJC1","0","165.225.38.80"
"88","142.255.81.192","US","United States","12271","SCRR-12271","0","142.255.81.192"
"89","141.158.49.106","US","United States","701","UUNET","0","141.158.49.106"
"90","73.156.28.2","US","United States","7922","COMCAST-7922","0","73.156.28.2"
"91","68.34.55.206","US","United States","7922","COMCAST-7922","0","68.34.55.206"
"92","73.123.109.140","US","United States","7015","COMCAST-7015","0","73.123.109.140"
"93","45.72.6.182","CA","Canada","55286","SERVER-MANIA","1","45.72.6.182"
"94","73.9.242.154","US","United States","7922","COMCAST-7922","0","73.9.242.154"
"95","174.20.168.240","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","174.20.168.240"
"96","24.167.184.31","US","United States","11426","SCRR-11426","0","24.167.184.31"
"97","174.62.193.163","US","United States","7015","COMCAST-7015","0","174.62.193.163"
"98","172.58.152.5","US","United States","21928","T-MOBILE-AS21928","0","172.58.152.5"
"99","68.203.0.253","US","United States","11427","SCRR-11427","0","68.203.0.253"
"100","50.76.197.113","US","United States","7922","COMCAST-7922","0","50.76.197.113"
"101","152.16.191.250","US","United States","13371","DUKE-INTERCHANGE","0","152.16.191.250"
"102","68.203.9.3","US","United States","11427","SCRR-11427","0","68.203.9.3"
"103","47.135.202.158","US","United States","20115","CHARTER-NET-HKY-NC","0","47.135.202.158"
"104","70.162.74.244","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","70.162.74.244"
"105","164.52.229.194","US","United States","33154","DQECOM","0","164.52.229.194"
"106","73.182.209.236","US","United States","7015","COMCAST-7015","0","73.182.209.236"
"107","198.203.255.251","US","United States","33596","BRUNSWICKCORPORATION","0","198.203.255.251"
"108","207.229.186.145","US","United States","6079","RCN-AS","0","207.229.186.145"
"109","66.176.255.129","US","United States","7922","COMCAST-7922","0","66.176.255.129"
"110","73.234.169.59","US","United States","7015","COMCAST-7015","0","73.234.169.59"
"111","47.134.148.164","US","United States","20115","CHARTER-NET-HKY-NC","0","47.134.148.164"
"112","98.161.26.78","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","98.161.26.78"
"113","165.225.0.110","US","United States","22616","ZSCALER-SJC1","0","165.225.0.110"
"114","104.55.67.217","US","United States","7018","ATT-INTERNET4","0","104.55.67.217"
"115","76.16.199.2","US","United States","7922","COMCAST-7922","0","76.16.199.2"
"116","12.188.4.218","US","United States","7018","ATT-INTERNET4","0","12.188.4.218"
"117","99.31.191.15","US","United States","7018","ATT-INTERNET4","0","99.31.191.15"
"118","208.68.216.10","US","United States","40175","HEALTHSOUTH","0","208.68.216.10"
"119","208.87.165.39","US","United States","63008","CONTINA","1","208.87.165.39"
"120","68.111.152.150","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.111.152.150"
"121","128.146.182.47","US","United States","159","OSUNET-AS","0","128.146.182.47"
"122","174.104.13.169","US","United States","10796","SCRR-10796","0","174.104.13.169"
"123","52.144.44.48","US","United States","36007","KAMATERA","0","52.144.44.48"
"124","199.224.16.12","US","United States","54559","ALGH-DCS","0","199.224.16.12"
"125","141.126.132.106","US","United States","20115","CHARTER-NET-HKY-NC","0","141.126.132.106"
"126","69.138.198.130","US","United States","7922","COMCAST-7922","0","69.138.198.130"
"127","66.189.97.154","US","United States","20115","CHARTER-NET-HKY-NC","0","66.189.97.154"
"128","68.205.81.224","US","United States","33363","BHN-TAMPA","0","68.205.81.224"
"129","70.180.142.28","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","70.180.142.28"
"130","96.32.163.117","US","United States","20115","CHARTER-NET-HKY-NC","0","96.32.163.117"
"131","174.226.23.40","US","United States","22394","CELLCO","0","174.226.23.40"
"132","73.208.15.190","US","United States","7922","COMCAST-7922","0","73.208.15.190"
"133","100.1.75.131","US","United States","701","UUNET","0","100.1.75.131"
"134","71.211.64.223","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","71.211.64.223"
"135","68.230.101.113","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.230.101.113"
"136","67.4.205.162","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","67.4.205.162"
"137","69.174.154.58","US","United States","30600","AS-CMN","0","69.174.154.58"
"138","99.64.253.4","US","United States","7018","ATT-INTERNET4","0","99.64.253.4"
"139","131.204.156.128","US","United States","6112","AUBURN","0","131.204.156.128"
"140","73.174.27.16","US","United States","7922","COMCAST-7922","0","73.174.27.16"
"141","73.211.77.114","US","United States","7922","COMCAST-7922","0","73.211.77.114"
"142","73.228.132.19","US","United States","7922","COMCAST-7922","0","73.228.132.19"
"143","98.248.104.87","US","United States","7922","COMCAST-7922","0","98.248.104.87"
"144","192.210.197.136","US","United States","36352","AS-COLOCROSSING","1","192.210.197.136"
"145","73.126.19.239","US","United States","7015","COMCAST-7015","0","73.126.19.239"
"146","174.155.236.168","US","United States","3651","SPRINT-BB6","0","174.155.236.168"
"147","174.222.131.119","US","United States","22394","CELLCO","0","174.222.131.119"
"148","65.130.208.144","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","65.130.208.144"
"149","70.140.24.236","US","United States","7018","ATT-INTERNET4","0","70.140.24.236"
"150","128.197.59.57","US","United States","111","BOSTONU-AS","0","128.197.59.57"
"151","75.55.154.34","US","United States","7018","ATT-INTERNET4","0","75.55.154.34"
"152","108.239.247.30","US","United States","7018","ATT-INTERNET4","0","108.239.247.30"
"153","71.178.182.16","US","United States","701","UUNET","0","71.178.182.16"
"154","78.179.104.109","TR","Turkey","9121","TTNET","0","78.179.104.109"
"155","98.226.21.145","US","United States","7922","COMCAST-7922","0","98.226.21.145"
"156","73.189.147.24","US","United States","7922","COMCAST-7922","0","73.189.147.24"
"157","67.160.207.85","US","United States","7922","COMCAST-7922","0","67.160.207.85"
"158","71.194.123.244","US","United States","7922","COMCAST-7922","0","71.194.123.244"
"159","68.108.0.148","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.108.0.148"
"160","99.73.157.109","US","United States","7018","ATT-INTERNET4","0","99.73.157.109"
"161","73.160.112.48","US","United States","7922","COMCAST-7922","0","73.160.112.48"
"162","66.69.40.101","US","United States","11427","SCRR-11427","0","66.69.40.101"
"163","180.131.254.10","JP","Japan","55900","AS55900","0","180.131.254.10"
"164","24.208.211.116","US","United States","10796","SCRR-10796","0","24.208.211.116"
"165","98.239.174.73","US","United States","7922","COMCAST-7922","0","98.239.174.73"
"166","12.184.121.242","US","United States","7018","ATT-INTERNET4","0","12.184.121.242"
"167","47.196.80.92","US","United States","5650","FRONTIER-FRTR","0","47.196.80.92"
"168","107.77.233.224","US","United States","20057","ATT-MOBILITY-LLC-AS20057","0","107.77.233.224"
"169","47.39.22.254","US","United States","20115","CHARTER-NET-HKY-NC","0","47.39.22.254"
"170","76.95.229.21","US","United States","20001","ROADRUNNER-WEST","0","76.95.229.21"
"171","174.224.8.178","US","United States","22394","CELLCO","0","174.224.8.178"
"172","68.228.235.216","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.228.235.216"
"173","72.23.176.115","US","United States","27364","ACS-INTERNET","0","72.23.176.115"
"174","206.213.62.206","US","United States","14851","BANNER-HEALTH-ARIZONA","0","206.213.62.206"
"175","173.48.165.229","US","United States","701","UUNET","0","173.48.165.229"
"176","104.129.195.7","US","United States","22616","ZSCALER-SJC1","0","104.129.195.7"
"177","99.30.125.216","US","United States","7018","ATT-INTERNET4","0","99.30.125.216"
"178","184.1.98.115","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","184.1.98.115"
"179","72.191.176.39","US","United States","11427","SCRR-11427","0","72.191.176.39"
"180","69.40.112.126","US","United States","7029","WINDSTREAM","0","69.40.112.126"
"181","71.28.80.153","US","United States","7029","WINDSTREAM","0","71.28.80.153"
"182","71.176.199.231","US","United States","701","UUNET","0","71.176.199.231"
"183","108.87.124.111","US","United States","7018","ATT-INTERNET4","0","108.87.124.111"
"184","172.58.19.23","US","United States","21928","T-MOBILE-AS21928","0","172.58.19.23"
"185","70.118.80.214","US","United States","11427","SCRR-11427","0","70.118.80.214"
"186","155.94.250.125","US","United States","8100","ASN-QUADRANET-GLOBAL","1","155.94.250.125"
"187","108.4.15.201","US","United States","701","UUNET","0","108.4.15.201"
"188","162.154.201.99","US","United States","10796","SCRR-10796","0","162.154.201.99"
"189","67.11.50.189","US","United States","11427","SCRR-11427","0","67.11.50.189"
"190","75.48.216.213","US","United States","7018","ATT-INTERNET4","0","75.48.216.213"
"191","173.26.84.3","US","United States","30036","MEDIACOM-ENTERPRISE-BUSINESS","0","173.26.84.3"
"192","68.64.118.38","US","United States","1640","TVSCABLE","0","68.64.118.38"
"193","165.200.110.5","US","United States","22809","AMFAM-INS","0","165.200.110.5"
"194","141.254.80.15","US","United States","22159","SUNY-SYSTEM-ADMIN","0","141.254.80.15"
"195","68.58.107.206","US","United States","7922","COMCAST-7922","0","68.58.107.206"
"196","71.169.165.144","US","United States","13977","CTELCO","0","71.169.165.144"
"197","69.193.6.242","US","United States","11351","RR-NYSREGION-ASN-01","0","69.193.6.242"
"198","73.204.124.125","US","United States","7922","COMCAST-7922","0","73.204.124.125"
"199","174.58.193.36","US","United States","7922","COMCAST-7922","0","174.58.193.36"
"200","98.30.49.118","US","United States","10796","SCRR-10796","0","98.30.49.118"
"201","99.123.54.196","US","United States","7018","ATT-INTERNET4","0","99.123.54.196"
"202","195.206.104.163","GB","United Kingdom","9009","M247","1","195.206.104.163"
"203","71.46.242.92","US","United States","33363","BHN-TAMPA","0","71.46.242.92"
"204","69.243.70.129","US","United States","7922","COMCAST-7922","0","69.243.70.129"
"205","97.66.215.85","US","United States","27338","OTELCO-AL","0","97.66.215.85"
"206","68.55.55.251","US","United States","7922","COMCAST-7922","0","68.55.55.251"
"207","67.224.93.70","CA","Canada","812","ROGERS-CABLE","0","67.224.93.70"
"208","42.106.13.139","IN","India","38266","HUTCHVAS-AS","0","42.106.13.139"
"209","71.60.34.172","US","United States","7922","COMCAST-7922","0","71.60.34.172"
"210","75.118.97.193","US","United States","12083","WOW-INTERNET","0","75.118.97.193"
"211","128.92.167.74","US","United States","20115","CHARTER-NET-HKY-NC","0","128.92.167.74"
"212","71.10.117.175","US","United States","20115","CHARTER-NET-HKY-NC","0","71.10.117.175"
"213","73.73.33.102","US","United States","7922","COMCAST-7922","0","73.73.33.102"
"214","24.228.83.19","US","United States","6128","CABLE-NET-1","0","24.228.83.19"
"215","68.51.82.121","US","United States","7922","COMCAST-7922","0","68.51.82.121"
"216","71.53.139.7","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","71.53.139.7"
"217","67.174.116.10","US","United States","7922","COMCAST-7922","0","67.174.116.10"
"218","76.237.90.47","US","United States","7018","ATT-INTERNET4","0","76.237.90.47"
"219","73.208.186.246","US","United States","7922","COMCAST-7922","0","73.208.186.246"
"220","72.208.166.208","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.208.166.208"
"221","24.56.20.69","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","24.56.20.69"
"222","72.198.28.117","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.198.28.117"
"223","76.97.235.181","US","United States","7922","COMCAST-7922","0","76.97.235.181"
"224","24.229.154.87","US","United States","3737","PTD-AS","0","24.229.154.87"
"225","47.18.210.111","US","United States","6128","CABLE-NET-1","0","47.18.210.111"
"226","98.26.233.134","US","United States","11426","SCRR-11426","0","98.26.233.134"
"227","98.111.145.121","US","United States","701","UUNET","0","98.111.145.121"
"228","174.54.245.38","US","United States","7922","COMCAST-7922","0","174.54.245.38"
"229","68.33.30.98","US","United States","7922","COMCAST-7922","0","68.33.30.98"
"230","68.47.244.98","US","United States","7922","COMCAST-7922","0","68.47.244.98"
"231","68.58.233.241","US","United States","7922","COMCAST-7922","0","68.58.233.241"
"232","69.62.173.58","US","United States","14051","SUREWEST","0","69.62.173.58"
"233","71.82.73.120","US","United States","20115","CHARTER-NET-HKY-NC","0","71.82.73.120"
"234","8.39.233.42","US","United States","27471","SYMN","0","8.39.233.42"
"235","97.120.82.145","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","97.120.82.145"
"236","174.27.76.213","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","174.27.76.213"
"237","113.173.66.88","VN","Viet Nam","45899","AS45899","0","113.173.66.88"
"238","168.24.85.175","US","United States","3479","PEACHNET-AS1","0","168.24.85.175"
